,name,value,year,rank,prevValue
60,Joe Fulks,1666,1950,0,1330
61,Max Zaslofsky,1531,1950,0,1134
62,Ed Sadowski,1276,1950,0,977
63,George Mikan,1232,1950,0,583
64,Bob Feerick,1077,1950,0,905
65,Kenny Sailors,1074,1950,0,745
66,John Logan,1044,1950,0,793
67,Fred Scolari,1028,1950,0,716
68,Belus Smawley,964,1950,0,677
69,Carl Braun,948,1950,0,575
70,Connie Simmons,948,1950,0,707
71,Stan Miasek,939,1950,0,763
72,Bones McKinney,907,1950,0,720
73,Kleggie Hermsen,769,1950,0,573
74,Ernie Calverley,767,1950,0,767
75,Chick Halbert,746,1950,0,638
76,Sonny Hertzberg,740,1950,0,0
77,Red Rocha,730,1950,0,0
78,Andy Phillip,712,1950,0,0
79,Jim Pollard,708,1950,0,0
80,Joe Fulks,2095,1951,0,1666
81,George Mikan,1910,1951,0,1232
82,Max Zaslofsky,1833,1951,0,1531
83,Fred Scolari,1330,1951,0,1028
84,Ed Sadowski,1276,1951,0,1276
85,Kenny Sailors,1255,1951,0,1074
86,Belus Smawley,1216,1951,0,964
87,Connie Simmons,1177,1951,0,948
88,John Logan,1128,1951,0,1044
89,Bob Feerick,1077,1951,0,1077
90,Red Rocha,1027,1951,0,730
91,Alex Groza,1013,1951,0,0
92,Bones McKinney,1009,1951,0,907
93,Andy Phillip,987,1951,0,712
94,Jim Pollard,964,1951,0,708
95,Bob Davies,960,1951,0,0
96,Kleggie Hermsen,958,1951,0,769
97,Carl Braun,948,1951,0,948
98,Sonny Hertzberg,946,1951,0,740
99,Stan Miasek,939,1951,0,939
100,George Mikan,2455,1952,0,1910
101,Joe Fulks,2431,1952,0,2095
102,Max Zaslofsky,2155,1952,0,1833
103,Fred Scolari,1620,1952,0,1330
104,Connie Simmons,1404,1952,0,1177
105,Jim Pollard,1375,1952,0,964
106,Bob Davies,1339,1952,0,960
107,Red Rocha,1327,1952,0,1027
108,Arnie Risen,1293,1952,0,0
109,Ed Sadowski,1276,1952,0,1276
110,Andy Phillip,1266,1952,0,987
111,Kenny Sailors,1255,1952,0,1255
112,Belus Smawley,1229,1952,0,1216
113,Stan Miasek,1197,1952,0,939
114,Ed Macauley,1194,1952,0,0
115,Bones McKinney,1145,1952,0,1009
116,John Logan,1128,1952,0,1128
117,George Senesky,1078,1952,0,0
118,Bob Feerick,1077,1952,0,1077
119,Frankie Brian,1073,1952,0,0
120,George Mikan,2955,1953,0,2455
121,Joe Fulks,2763,1953,0,2431
122,Max Zaslofsky,2278,1953,0,2155
123,Fred Scolari,1897,1953,0,1620
124,Jim Pollard,1708,1953,0,1375
125,Bob Davies,1678,1953,0,1339
126,Ed Macauley,1645,1953,0,1194
127,Connie Simmons,1644,1953,0,1404
128,Red Rocha,1595,1953,0,1327
129,Arnie Risen,1588,1953,0,1293
130,Andy Phillip,1516,1953,0,1266
131,Vern Mikkelsen,1388,1953,0,0
132,Bob Cousy,1377,1953,0,0
133,Stan Miasek,1375,1953,0,1197
134,Bobby Wanzer,1354,1953,0,0
135,Frankie Brian,1318,1953,0,1073
136,Dolph Schayes,1318,1953,0,0
137,Ed Sadowski,1276,1953,0,1276
138,Carl Braun,1271,1953,0,948
139,Kenny Sailors,1255,1953,0,1255
140,George Mikan,3396,1954,0,2955
141,Joe Fulks,2824,1954,0,2763
142,Max Zaslofsky,2556,1954,0,2278
143,Ed Macauley,2107,1954,0,1645
144,Fred Scolari,2056,1954,0,1897
145,Jim Pollard,2034,1954,0,1708
146,Bob Davies,1966,1954,0,1678
147,Arnie Risen,1909,1954,0,1588
148,Connie Simmons,1899,1954,0,1644
149,Bob Cousy,1863,1954,0,1377
150,Andy Phillip,1771,1954,0,1516
151,Dolph Schayes,1688,1954,0,1318
152,Vern Mikkelsen,1676,1954,0,1388
153,Bobby Wanzer,1676,1954,0,1354
154,Carl Braun,1625,1954,0,1271
155,Red Rocha,1595,1954,0,1595
156,Harry Gallatin,1486,1954,0,0
157,Jack Coleman,1476,1954,0,0
158,Frankie Brian,1450,1954,0,1318
159,Larry Foust,1404,1954,0,0
160,George Mikan,3396,1955,0,3396
161,Max Zaslofsky,2825,1955,0,2556
162,Joe Fulks,2824,1955,0,2824
163,Ed Macauley,2510,1955,0,2107
164,Bob Cousy,2385,1955,0,1863
165,Jim Pollard,2299,1955,0,2034
166,Bob Davies,2292,1955,0,1966
167,Arnie Risen,2168,1955,0,1909
168,Fred Scolari,2132,1955,0,2056
169,Vern Mikkelsen,2116,1955,0,1676
170,Dolph Schayes,2110,1955,0,1688
171,Connie Simmons,2036,1955,0,1899
172,Carl Braun,2025,1955,0,1625
173,Bobby Wanzer,2000,1955,0,1676
174,Andy Phillip,1973,1955,0,1771
175,Red Rocha,1890,1955,0,1595
176,Jack Coleman,1876,1955,0,1476
177,Harry Gallatin,1816,1955,0,1486
178,Larry Foust,1802,1955,0,1404
179,Neil Johnston,1757,1955,0,0
180,George Mikan,3544,1956,0,3396
181,Ed Macauley,2930,1956,0,2510
182,Max Zaslofsky,2854,1956,0,2825
183,Bob Cousy,2825,1956,0,2385
184,Joe Fulks,2824,1956,0,2824
185,Dolph Schayes,2575,1956,0,2110
186,Vern Mikkelsen,2433,1956,0,2116
187,Carl Braun,2421,1956,0,2025
188,Arnie Risen,2357,1956,0,2168
189,Jim Pollard,2299,1956,0,2299
190,Bob Davies,2292,1956,0,2292
191,Jack Coleman,2266,1956,0,1876
192,Neil Johnston,2256,1956,0,1757
193,Bobby Wanzer,2245,1956,0,2000
194,Bill Sharman,2191,1956,0,0
195,Connie Simmons,2180,1956,0,2036
196,Larry Foust,2169,1956,0,1802
197,Red Rocha,2140,1956,0,1890
198,Harry Gallatin,2138,1956,0,1816
199,Fred Scolari,2132,1956,0,2132
200,George Mikan,3544,1957,0,3544
201,Ed Macauley,3344,1957,0,2930
202,Bob Cousy,3303,1957,0,2825
203,Dolph Schayes,3071,1957,0,2575
204,Max Zaslofsky,2854,1957,0,2854
205,Joe Fulks,2824,1957,0,2824
206,Carl Braun,2799,1957,0,2421
207,Neil Johnston,2776,1957,0,2256
208,Vern Mikkelsen,2755,1957,0,2433
209,Bill Sharman,2707,1957,0,2191
210,Paul Arizin,2659,1957,0,0
211,Jack Coleman,2582,1957,0,2266
212,Arnie Risen,2476,1957,0,2357
213,Harry Gallatin,2470,1957,0,2138
214,Larry Foust,2412,1957,0,2169
215,Jim Pollard,2299,1957,0,2299
216,Bob Davies,2292,1957,0,2292
217,Red Rocha,2276,1957,0,2140
218,Bobby Wanzer,2268,1957,0,2245
219,Joe Graboski,2235,1957,0,0
220,Bob Cousy,3748,1958,0,3303
221,Ed Macauley,3720,1958,0,3344
222,Dolph Schayes,3652,1958,0,3071
223,George Mikan,3544,1958,0,3544
224,Bill Sharman,3257,1958,0,2707
225,Neil Johnston,3249,1958,0,2776
226,Carl Braun,3225,1958,0,2799
227,Vern Mikkelsen,3194,1958,0,2755
228,Paul Arizin,3142,1958,0,2659
229,Max Zaslofsky,2854,1958,0,2854
230,Joe Fulks,2824,1958,0,2824
231,Jack Coleman,2813,1958,0,2582
232,Harry Gallatin,2810,1958,0,2470
233,Larry Foust,2803,1958,0,2412
234,Arnie Risen,2610,1958,0,2476
235,Clyde Lovellette,2603,1958,0,0
236,Joe Graboski,2576,1958,0,2235
237,Bob Pettit,2360,1958,0,0
238,Andy Phillip,2323,1958,0,1973
239,Jim Pollard,2299,1958,0,2299
240,Bob Cousy,4232,1959,0,3748
241,Dolph Schayes,4156,1959,0,3652
242,Bill Sharman,3819,1959,0,3257
243,Paul Arizin,3774,1959,0,3142
244,Ed Macauley,3742,1959,0,3720
245,Vern Mikkelsen,3547,1959,0,3194
246,George Mikan,3544,1959,0,3544
247,Carl Braun,3512,1959,0,3225
248,Neil Johnston,3303,1959,0,3249
249,Larry Foust,3104,1959,0,2803
250,Bob Pettit,3079,1959,0,2360
251,Clyde Lovellette,3005,1959,0,2603
252,Joe Graboski,2970,1959,0,2576
253,Max Zaslofsky,2854,1959,0,2854
254,Joe Fulks,2824,1959,0,2824
255,Jack Coleman,2813,1959,0,2813
256,Harry Gallatin,2810,1959,0,2810
257,George Yardley,2647,1959,0,0
258,Arnie Risen,2610,1959,0,2610
259,Slater Martin,2490,1959,0,0
260,Bob Cousy,4800,1960,0,4232
261,Dolph Schayes,4734,1960,0,4156
262,Bill Sharman,4378,1960,0,3819
263,Paul Arizin,4367,1960,0,3774
264,Carl Braun,3797,1960,0,3512
265,Bob Pettit,3748,1960,0,3079
266,Ed Macauley,3742,1960,0,3742
267,Clyde Lovellette,3555,1960,0,3005
268,Vern Mikkelsen,3547,1960,0,3547
269,George Mikan,3544,1960,0,3544
270,Larry Foust,3416,1960,0,3104
271,Neil Johnston,3303,1960,0,3303
272,George Yardley,3193,1960,0,2647
273,Joe Graboski,3187,1960,0,2970
274,Jack Twyman,2911,1960,0,0
275,Max Zaslofsky,2854,1960,0,2854
276,Joe Fulks,2824,1960,0,2824
277,Jack Coleman,2813,1960,0,2813
278,Harry Gallatin,2810,1960,0,2810
279,Slater Martin,2632,1960,0,2490
280,Dolph Schayes,5328,1961,0,4734
281,Bob Cousy,5313,1961,0,4800
282,Paul Arizin,5017,1961,0,4367
283,Bill Sharman,4761,1961,0,4378
284,Bob Pettit,4517,1961,0,3748
285,Clyde Lovellette,4154,1961,0,3555
286,Carl Braun,3834,1961,0,3797
287,Ed Macauley,3742,1961,0,3742
288,Jack Twyman,3707,1961,0,2911
289,Larry Foust,3610,1961,0,3416
290,Vern Mikkelsen,3547,1961,0,3547
291,George Mikan,3544,1961,0,3544
292,Joe Graboski,3356,1961,0,3187
293,Neil Johnston,3303,1961,0,3303
294,George Yardley,3193,1961,0,3193
295,Max Zaslofsky,2854,1961,0,2854
296,Joe Fulks,2824,1961,0,2824
297,Jack Coleman,2813,1961,0,2813
298,Harry Gallatin,2810,1961,0,2810
299,Red Kerr,2775,1961,0,0
300,Bob Cousy,5775,1962,0,5313
301,Paul Arizin,5628,1962,0,5017
302,Dolph Schayes,5596,1962,0,5328
303,Bob Pettit,5384,1962,0,4517
304,Bill Sharman,4761,1962,0,4761
305,Clyde Lovellette,4495,1962,0,4154
306,Jack Twyman,4446,1962,0,3707
307,Wilt Chamberlain,3913,1962,0,0
308,Carl Braun,3912,1962,0,3834
309,Larry Foust,3814,1962,0,3610
310,Ed Macauley,3742,1962,0,3742
311,Vern Mikkelsen,3547,1962,0,3547
312,George Mikan,3544,1962,0,3544
313,Joe Graboski,3433,1962,0,3356
314,Tom Heinsohn,3371,1962,0,0
315,Cliff Hagan,3364,1962,0,0
316,Red Kerr,3316,1962,0,2775
317,Neil Johnston,3303,1962,0,3303
318,Gene Shue,3280,1962,0,0
319,Willie Naulls,3205,1962,0,0
320,Bob Cousy,6167,1963,0,5775
321,Bob Pettit,6162,1963,0,5384
322,Dolph Schayes,5819,1963,0,5596
323,Paul Arizin,5628,1963,0,5628
324,Wilt Chamberlain,5376,1963,0,3913
325,Jack Twyman,5087,1963,0,4446
326,Bill Sharman,4761,1963,0,4761
327,Clyde Lovellette,4656,1963,0,4495
328,Elgin Baylor,4000,1963,0,0
329,Tom Heinsohn,3921,1963,0,3371
330,Carl Braun,3912,1963,0,3912
331,Cliff Hagan,3855,1963,0,3364
332,Red Kerr,3823,1963,0,3316
333,Larry Foust,3814,1963,0,3814
334,Ed Macauley,3742,1963,0,3742
335,Richie Guerin,3670,1963,0,0
336,Gene Shue,3634,1963,0,3280
337,Willie Naulls,3575,1963,0,3205
338,Vern Mikkelsen,3547,1963,0,3547
339,George Mikan,3544,1963,0,3544
340,Bob Pettit,6953,1964,0,6162
341,Wilt Chamberlain,6580,1964,0,5376
342,Bob Cousy,6167,1964,0,6167
343,Dolph Schayes,5863,1964,0,5819
344,Paul Arizin,5628,1964,0,5628
345,Jack Twyman,5534,1964,0,5087
346,Clyde Lovellette,4784,1964,0,4656
347,Bill Sharman,4761,1964,0,4761
348,Elgin Baylor,4756,1964,0,4000
349,Cliff Hagan,4427,1964,0,3855
350,Tom Heinsohn,4408,1964,0,3921
351,Red Kerr,4359,1964,0,3823
352,Richie Guerin,4021,1964,0,3670
353,Carl Braun,3912,1964,0,3912
354,Willie Naulls,3896,1964,0,3575
355,Bill Russell,3828,1964,0,0
356,Larry Foust,3814,1964,0,3814
357,Ed Macauley,3742,1964,0,3742
358,Gene Shue,3715,1964,0,3634
359,Vern Mikkelsen,3547,1964,0,3547
360,Wilt Chamberlain,7643,1965,0,6580
361,Bob Pettit,7349,1965,0,6953
362,Bob Cousy,6167,1965,0,6167
363,Jack Twyman,6013,1965,0,5534
364,Dolph Schayes,5863,1965,0,5863
365,Paul Arizin,5628,1965,0,5628
366,Elgin Baylor,5519,1965,0,4756
367,Cliff Hagan,4820,1965,0,4427
368,Clyde Lovellette,4784,1965,0,4784
369,Tom Heinsohn,4773,1965,0,4408
370,Bill Sharman,4761,1965,0,4761
371,Red Kerr,4623,1965,0,4359
372,Richie Guerin,4316,1965,0,4021
373,Bill Russell,4257,1965,0,3828
374,Willie Naulls,4198,1965,0,3896
375,Oscar Robertson,4094,1965,0,0
376,Carl Braun,3912,1965,0,3912
377,Sam Jones,3890,1965,0,0
378,Hal Greer,3817,1965,0,0
379,Larry Foust,3814,1965,0,3814
380,Wilt Chamberlain,8717,1966,0,7643
381,Bob Pettit,7349,1966,0,7349
382,Jack Twyman,6237,1966,0,6013
383,Bob Cousy,6167,1966,0,6167
384,Elgin Baylor,5934,1966,0,5519
385,Dolph Schayes,5863,1966,0,5863
386,Paul Arizin,5628,1966,0,5628
387,Cliff Hagan,5239,1966,0,4820
388,Oscar Robertson,4912,1966,0,4094
389,Red Kerr,4909,1966,0,4623
390,Clyde Lovellette,4784,1966,0,4784
391,Tom Heinsohn,4773,1966,0,4773
392,Bill Sharman,4761,1966,0,4761
393,Richie Guerin,4730,1966,0,4316
394,Bill Russell,4648,1966,0,4257
395,Willie Naulls,4526,1966,0,4198
396,Hal Greer,4520,1966,0,3817
397,Sam Jones,4516,1966,0,3890
398,Jerry West,4267,1966,0,0
399,Walt Bellamy,4052,1966,0,0
400,Wilt Chamberlain,9502,1967,0,8717
401,Bob Pettit,7349,1967,0,7349
402,Elgin Baylor,6645,1967,0,5934
403,Jack Twyman,6237,1967,0,6237
404,Bob Cousy,6167,1967,0,6167
405,Dolph Schayes,5863,1967,0,5863
406,Oscar Robertson,5750,1967,0,4912
407,Paul Arizin,5628,1967,0,5628
408,Cliff Hagan,5239,1967,0,5239
409,Hal Greer,5219,1967,0,4520
410,Sam Jones,5154,1967,0,4516
411,Richie Guerin,5124,1967,0,4730
412,Bill Russell,5043,1967,0,4648
413,Jerry West,4912,1967,0,4267
414,Red Kerr,4909,1967,0,4909
415,Clyde Lovellette,4784,1967,0,4784
416,Tom Heinsohn,4773,1967,0,4773
417,Bill Sharman,4761,1967,0,4761
418,Walt Bellamy,4617,1967,0,4052
419,Bailey Howell,4537,1967,0,0
420,Wilt Chamberlain,10321,1968,0,9502
421,Elgin Baylor,7402,1968,0,6645
422,Bob Pettit,7349,1968,0,7349
423,Oscar Robertson,6410,1968,0,5750
424,Jack Twyman,6237,1968,0,6237
425,Bob Cousy,6167,1968,0,6167
426,Hal Greer,5996,1968,0,5219
427,Dolph Schayes,5863,1968,0,5863
428,Sam Jones,5775,1968,0,5154
429,Paul Arizin,5628,1968,0,5628
430,Bill Russell,5408,1968,0,5043
431,Jerry West,5388,1968,0,4912
432,Cliff Hagan,5239,1968,0,5239
433,Bailey Howell,5180,1968,0,4537
434,Walt Bellamy,5128,1968,0,4617
435,Richie Guerin,5124,1968,0,5124
436,Red Kerr,4909,1968,0,4909
437,Clyde Lovellette,4784,1968,0,4784
438,Tom Heinsohn,4773,1968,0,4773
439,Bill Sharman,4761,1968,0,4761
440,Wilt Chamberlain,10962,1969,0,10321
441,Elgin Baylor,8132,1969,0,7402
442,Bob Pettit,7349,1969,0,7349
443,Oscar Robertson,7066,1969,0,6410
444,Hal Greer,6728,1969,0,5996
445,Sam Jones,6271,1969,0,5775
446,Jack Twyman,6237,1969,0,6237
447,Bob Cousy,6167,1969,0,6167
448,Jerry West,5933,1969,0,5388
449,Dolph Schayes,5863,1969,0,5863
450,Bailey Howell,5792,1969,0,5180
451,Walt Bellamy,5691,1969,0,5128
452,Bill Russell,5687,1969,0,5408
453,Paul Arizin,5628,1969,0,5628
454,Cliff Hagan,5239,1969,0,5239
455,Richie Guerin,5171,1969,0,5124
456,Red Kerr,4909,1969,0,4909
457,Clyde Lovellette,4784,1969,0,4784
458,Tom Heinsohn,4773,1969,0,4773
459,Bill Sharman,4761,1969,0,4761
460,Wilt Chamberlain,11091,1970,0,10962
461,Elgin Baylor,8643,1970,0,8132
462,Oscar Robertson,7713,1970,0,7066
463,Hal Greer,7433,1970,0,6728
464,Bob Pettit,7349,1970,0,7349
465,Jerry West,6764,1970,0,5933
466,Sam Jones,6271,1970,0,6271
467,Jack Twyman,6237,1970,0,6237
468,Bailey Howell,6191,1970,0,5792
469,Bob Cousy,6168,1970,0,6167
470,Walt Bellamy,6042,1970,0,5691
471,Dolph Schayes,5863,1970,0,5863
472,Bill Russell,5687,1970,0,5687
473,Paul Arizin,5628,1970,0,5628
474,Cliff Hagan,5239,1970,0,5239
475,Richie Guerin,5174,1970,0,5171
476,John Havlicek,5001,1970,0,0
477,Dick Barnett,4995,1970,0,0
478,Red Kerr,4909,1970,0,4909
479,Clyde Lovellette,4784,1970,0,4784
480,Wilt Chamberlain,11759,1971,0,11091
481,Elgin Baylor,8651,1971,0,8643
482,Oscar Robertson,8305,1971,0,7713
483,Hal Greer,8024,1971,0,7433
484,Jerry West,7431,1971,0,6764
485,Bob Pettit,7349,1971,0,7349
486,Bailey Howell,6515,1971,0,6191
487,Walt Bellamy,6475,1971,0,6042
488,Sam Jones,6271,1971,0,6271
489,Jack Twyman,6237,1971,0,6237
490,Bob Cousy,6168,1971,0,6168
491,John Havlicek,5893,1971,0,5001
492,Dolph Schayes,5863,1971,0,5863
493,Bill Russell,5687,1971,0,5687
494,Paul Arizin,5628,1971,0,5628
495,Dick Barnett,5535,1971,0,4995
496,Cliff Hagan,5239,1971,0,5239
497,Richie Guerin,5174,1971,0,5174
498,Bob Boozer,4961,1971,0,0
499,Red Kerr,4909,1971,0,4909
500,Wilt Chamberlain,12255,1972,0,11759
501,Oscar Robertson,8724,1972,0,8305
502,Elgin Baylor,8693,1972,0,8651
503,Hal Greer,8413,1972,0,8024
504,Jerry West,8166,1972,0,7431
505,Bob Pettit,7349,1972,0,7349
506,Walt Bellamy,7068,1972,0,6475
507,John Havlicek,6790,1972,0,5893
508,Bailey Howell,6515,1972,0,6515
509,Sam Jones,6271,1972,0,6271
510,Jack Twyman,6237,1972,0,6237
511,Bob Cousy,6168,1972,0,6168
512,Dick Barnett,5936,1972,0,5535
513,Dolph Schayes,5863,1972,0,5863
514,Bill Russell,5687,1972,0,5687
515,Paul Arizin,5628,1972,0,5628
516,Cliff Hagan,5239,1972,0,5239
517,Jerry Lucas,5203,1972,0,0
518,Chet Walker,5183,1972,0,0
519,Richie Guerin,5174,1972,0,5174
520,Wilt Chamberlain,12681,1973,0,12255
521,Oscar Robertson,9170,1973,0,8724
522,Jerry West,8784,1973,0,8166
523,Elgin Baylor,8693,1973,0,8693
524,Hal Greer,8504,1973,0,8413
525,John Havlicek,7556,1973,0,6790
526,Walt Bellamy,7523,1973,0,7068
527,Bob Pettit,7349,1973,0,7349
528,Bailey Howell,6515,1973,0,6515
529,Sam Jones,6271,1973,0,6271
530,Jack Twyman,6237,1973,0,6237
531,Bob Cousy,6168,1973,0,6168
532,Dick Barnett,6024,1973,0,5936
533,Dolph Schayes,5863,1973,0,5863
534,Chet Walker,5780,1973,0,5183
535,Bill Russell,5687,1973,0,5687
536,Paul Arizin,5628,1973,0,5628
537,Lenny Wilkens,5593,1973,0,0
538,Jerry Lucas,5515,1973,0,5203
539,Cliff Hagan,5239,1973,0,5239
540,Wilt Chamberlain,12681,1974,0,12681
541,Oscar Robertson,9508,1974,0,9170
542,Jerry West,9016,1974,0,8784
543,Elgin Baylor,8693,1974,0,8693
544,Hal Greer,8504,1974,0,8504
545,John Havlicek,8241,1974,0,7556
546,Walt Bellamy,7912,1974,0,7523
547,Bob Pettit,7349,1974,0,7349
548,Bailey Howell,6515,1974,0,6515
549,Chet Walker,6352,1974,0,5780
550,Sam Jones,6271,1974,0,6271
551,Jack Twyman,6237,1974,0,6237
552,Bob Cousy,6168,1974,0,6168
553,Lenny Wilkens,6055,1974,0,5593
554,Dick Barnett,6034,1974,0,6024
555,Dolph Schayes,5863,1974,0,5863
556,Dave DeBusschere,5722,1974,0,0
557,Jerry Lucas,5709,1974,0,5515
558,Bill Russell,5687,1974,0,5687
559,Paul Arizin,5628,1974,0,5628
560,Wilt Chamberlain,12681,1975,0,12681
561,Oscar Robertson,9508,1975,0,9508
562,Jerry West,9016,1975,0,9016
563,John Havlicek,8883,1975,0,8241
564,Elgin Baylor,8693,1975,0,8693
565,Hal Greer,8504,1975,0,8504
566,Walt Bellamy,7914,1975,0,7912
567,Bob Pettit,7349,1975,0,7349
568,Chet Walker,6876,1975,0,6352
569,Bailey Howell,6515,1975,0,6515
570,Sam Jones,6271,1975,0,6271
571,Jack Twyman,6237,1975,0,6237
572,Lenny Wilkens,6189,1975,0,6055
573,Bob Cousy,6168,1975,0,6168
574,Dick Barnett,6034,1975,0,6034
575,Kareem Abdul-Jabbar,5902,1975,0,0
576,Dolph Schayes,5863,1975,0,5863
577,Gail Goodrich,5810,1975,0,0
578,Dave Bing,5772,1975,0,0
579,Elvin Hayes,5765,1975,0,0
580,Wilt Chamberlain,12681,1976,0,12681
581,Oscar Robertson,9508,1976,0,9508
582,John Havlicek,9387,1976,0,8883
583,Jerry West,9016,1976,0,9016
584,Elgin Baylor,8693,1976,0,8693
585,Hal Greer,8504,1976,0,8504
586,Walt Bellamy,7914,1976,0,7914
587,Bob Pettit,7349,1976,0,7349
588,Chet Walker,6876,1976,0,6876
589,Kareem Abdul-Jabbar,6816,1976,0,5902
590,Bailey Howell,6515,1976,0,6515
591,Elvin Hayes,6414,1976,0,5765
592,Gail Goodrich,6393,1976,0,5810
593,Sam Jones,6271,1976,0,6271
594,Dave Bing,6269,1976,0,5772
595,Jack Twyman,6237,1976,0,6237
596,Lenny Wilkens,6189,1976,0,6189
597,Bob Cousy,6168,1976,0,6168
598,Lou Hudson,6157,1976,0,0
599,Dick Barnett,6034,1976,0,6034
600,Wilt Chamberlain,12681,1977,0,12681
601,John Havlicek,9967,1977,0,9387
602,Oscar Robertson,9508,1977,0,9508
603,Jerry West,9016,1977,0,9016
604,Elgin Baylor,8693,1977,0,8693
605,Hal Greer,8504,1977,0,8504
606,Walt Bellamy,7914,1977,0,7914
607,Kareem Abdul-Jabbar,7704,1977,0,6816
608,Bob Pettit,7349,1977,0,7349
609,Elvin Hayes,7174,1977,0,6414
610,Chet Walker,6876,1977,0,6876
611,Lou Hudson,6570,1977,0,6157
612,Dave Bing,6540,1977,0,6269
613,Gail Goodrich,6529,1977,0,6393
614,Bailey Howell,6515,1977,0,6515
615,Sam Jones,6271,1977,0,6271
616,Jack Twyman,6237,1977,0,6237
617,Lenny Wilkens,6189,1977,0,6189
618,Bob Cousy,6168,1977,0,6168
619,Dick Barnett,6034,1977,0,6034
620,Wilt Chamberlain,12681,1978,0,12681
621,John Havlicek,10513,1978,0,9967
622,Oscar Robertson,9508,1978,0,9508
623,Jerry West,9016,1978,0,9016
624,Elgin Baylor,8693,1978,0,8693
625,Hal Greer,8504,1978,0,8504
626,Kareem Abdul-Jabbar,8367,1978,0,7704
627,Walt Bellamy,7914,1978,0,7914
628,Elvin Hayes,7810,1978,0,7174
629,Bob Pettit,7349,1978,0,7349
630,Lou Hudson,7063,1978,0,6570
631,Gail Goodrich,7049,1978,0,6529
632,Dave Bing,6962,1978,0,6540
633,Chet Walker,6876,1978,0,6876
634,Bailey Howell,6515,1978,0,6515
635,Rick Barry,6466,1978,0,0
636,Earl Monroe,6416,1978,0,0
637,Sam Jones,6271,1978,0,6271
638,Jack Twyman,6237,1978,0,6237
639,Lenny Wilkens,6189,1978,0,6189
640,Wilt Chamberlain,12681,1979,0,12681
641,John Havlicek,10513,1979,0,10513
642,Oscar Robertson,9508,1979,0,9508
643,Kareem Abdul-Jabbar,9144,1979,0,8367
644,Jerry West,9016,1979,0,9016
645,Elgin Baylor,8693,1979,0,8693
646,Elvin Hayes,8530,1979,0,7810
647,Hal Greer,8504,1979,0,8504
648,Walt Bellamy,7914,1979,0,7914
649,Gail Goodrich,7431,1979,0,7049
650,Lou Hudson,7392,1979,0,7063
651,Bob Pettit,7349,1979,0,7349
652,Dave Bing,6962,1979,0,6962
653,Rick Barry,6927,1979,0,6466
654,Chet Walker,6876,1979,0,6876
655,Earl Monroe,6745,1979,0,6416
656,Bailey Howell,6515,1979,0,6515
657,Sam Jones,6271,1979,0,6271
658,Jack Twyman,6237,1979,0,6237
659,Lenny Wilkens,6189,1979,0,6189
660,Wilt Chamberlain,12681,1980,0,12681
661,John Havlicek,10513,1980,0,10513
662,Kareem Abdul-Jabbar,9979,1980,0,9144
663,Oscar Robertson,9508,1980,0,9508
664,Elvin Hayes,9291,1980,0,8530
665,Jerry West,9016,1980,0,9016
666,Elgin Baylor,8693,1980,0,8693
667,Hal Greer,8504,1980,0,8504
