,name,value,year,rank,prevValue
74,Paul Westphal,461,1977,0,0
75,Jo Jo White,458,1977,0,0
76,Bob Dandridge,439,1977,0,0
77,Elvin Hayes,435,1977,0,348
78,Nate Williams,431,1977,0,355
79,Gar Heard,414,1977,0,359
80,Rick Barry,929,1978,0,771
81,Slick Watts,888,1978,0,780
82,Randy Smith,841,1978,0,669
83,Chris Ford,784,1978,0,618
84,Larry Steele,747,1978,0,688
85,Norm Van Lier,724,1978,0,580
86,Fred Brown,700,1978,0,590
87,Calvin Murphy,692,1978,0,580
88,Walt Frazier,666,1978,0,589
89,Jim Price,658,1978,0,544
90,Phil Chenier,645,1978,0,609
91,Sam Lacey,636,1978,0,516
92,Steve Mix,626,1978,0,539
93,Paul Westphal,599,1978,0,461
94,Lucius Allen,583,1978,0,490
95,Gar Heard,543,1978,0,414
96,Bob Dandridge,540,1978,0,439
97,Elvin Hayes,531,1978,0,435
98,Jo Jo White,507,1978,0,458
99,Pete Maravich,503,1978,0,0
100,Rick Barry,1024,1979,0,929
101,Randy Smith,1018,1979,0,841
102,Slick Watts,961,1979,0,888
103,Chris Ford,899,1979,0,784
104,Larry Steele,821,1979,0,747
105,Fred Brown,819,1979,0,700
106,Calvin Murphy,809,1979,0,692
107,Norm Van Lier,767,1979,0,724
108,Sam Lacey,742,1979,0,636
109,Jim Price,724,1979,0,658
110,Paul Westphal,710,1979,0,599
111,Steve Mix,683,1979,0,626
112,Walt Frazier,679,1979,0,666
113,Kevin Porter,651,1979,0,247
114,Phil Chenier,649,1979,0,645
115,George McGinnis,627,1979,0,0
116,Don Buse,622,1979,0,0
117,Bob Dandridge,611,1979,0,540
118,John Drew,606,1979,0,0
119,Elvin Hayes,606,1979,0,531
120,Randy Smith,1143,1980,0,1018
121,Rick Barry,1104,1980,0,1024
122,Chris Ford,1010,1980,0,899
123,Slick Watts,961,1980,0,961
124,Calvin Murphy,952,1980,0,809
125,Fred Brown,884,1980,0,819
126,Sam Lacey,853,1980,0,742
127,Larry Steele,846,1980,0,821
128,Paul Westphal,829,1980,0,710
129,Gus Williams,804,1980,0,0
130,Norm Van Lier,767,1980,0,767
131,Don Buse,754,1980,0,622
132,Steve Mix,750,1980,0,683
133,George McGinnis,728,1980,0,627
134,Jim Price,724,1980,0,724
135,Foots Walker,722,1980,0,0
136,Kevin Porter,710,1980,0,651
137,John Drew,697,1980,0,606
138,Phil Chenier,682,1980,0,649
139,Walt Frazier,681,1980,0,679
140,Randy Smith,1256,1981,0,1143
141,Chris Ford,1110,1981,0,1010
142,Rick Barry,1104,1981,0,1104
143,Calvin Murphy,1063,1981,0,952
144,Fred Brown,972,1981,0,884
145,Slick Watts,961,1981,0,961
146,Sam Lacey,948,1981,0,853
147,Paul Westphal,875,1981,0,829
148,Quinn Buckner,868,1981,0,0
149,Larry Steele,846,1981,0,846
150,Don Buse,828,1981,0,754
151,George McGinnis,827,1981,0,728
152,Kevin Porter,820,1981,0,710
153,Steve Mix,809,1981,0,750
154,Gus Williams,804,1981,0,804
155,Jamaal Wilkes,797,1981,0,0
156,John Drew,795,1981,0,697
157,Gar Heard,784,1981,0,543
158,Foots Walker,774,1981,0,722
159,Julius Erving,770,1981,0,0
160,Randy Smith,1347,1982,0,1256
161,Chris Ford,1152,1982,0,1110
162,Calvin Murphy,1106,1982,0,1063
163,Rick Barry,1104,1982,0,1104
164,Quinn Buckner,1042,1982,0,868
165,Fred Brown,1041,1982,0,972
166,Don Buse,992,1982,0,828
167,Gus Williams,976,1982,0,804
168,Sam Lacey,970,1982,0,948
169,Slick Watts,961,1982,0,961
170,Julius Erving,931,1982,0,770
171,George McGinnis,923,1982,0,827
172,Foots Walker,894,1982,0,774
173,Paul Westphal,894,1982,0,875
174,Jamaal Wilkes,886,1982,0,797
175,Ron Lee,869,1982,0,0
176,John Drew,859,1982,0,795
177,Lionel Hollins,851,1982,0,0
178,Steve Mix,851,1982,0,809
179,Larry Steele,846,1982,0,846
180,Randy Smith,1403,1983,0,1347
181,Calvin Murphy,1165,1983,0,1106
182,Gus Williams,1158,1983,0,976
183,Chris Ford,1152,1983,0,1152
184,Quinn Buckner,1150,1983,0,1042
185,Rick Barry,1104,1983,0,1104
186,Fred Brown,1100,1983,0,1041
187,Julius Erving,1043,1983,0,931
188,Don Buse,1036,1983,0,992
189,Sam Lacey,999,1983,0,970
190,Micheal Ray Richardson,992,1983,0,0
191,Paul Westphal,981,1983,0,894
192,Foots Walker,972,1983,0,894
193,Lionel Hollins,962,1983,0,851
194,Slick Watts,961,1983,0,961
195,Jamaal Wilkes,951,1983,0,886
196,Maurice Cheeks,943,1983,0,0
197,George McGinnis,923,1983,0,923
198,Ray Williams,907,1983,0,0
199,John Drew,894,1983,0,859
200,Randy Smith,1403,1984,0,1403
201,Gus Williams,1347,1984,0,1158
202,Quinn Buckner,1234,1984,0,1150
203,Julius Erving,1184,1984,0,1043
204,Calvin Murphy,1165,1984,0,1165
205,Chris Ford,1152,1984,0,1152
206,Fred Brown,1149,1984,0,1100
207,Don Buse,1122,1984,0,1036
208,Maurice Cheeks,1114,1984,0,943
209,Rick Barry,1104,1984,0,1104
210,Micheal Ray Richardson,1095,1984,0,992
211,Ray Williams,1069,1984,0,907
212,Jamaal Wilkes,1023,1984,0,951
213,Paul Westphal,1022,1984,0,981
214,Sam Lacey,999,1984,0,999
215,Ricky Sobers,992,1984,0,0
216,Foots Walker,992,1984,0,972
217,John Drew,982,1984,0,894
218,Lionel Hollins,975,1984,0,962
219,Norm Nixon,962,1984,0,0
220,Gus Williams,1525,1985,0,1347
221,Randy Smith,1403,1985,0,1403
222,Micheal Ray Richardson,1338,1985,0,1095
223,Julius Erving,1319,1985,0,1184
224,Quinn Buckner,1297,1985,0,1234
225,Maurice Cheeks,1283,1985,0,1114
226,Calvin Murphy,1165,1985,0,1165
227,Don Buse,1160,1985,0,1122
228,Chris Ford,1152,1985,0,1152
229,Fred Brown,1149,1985,0,1149
230,Rick Barry,1104,1985,0,1104
231,Ray Williams,1099,1985,0,1069
232,Norm Nixon,1057,1985,0,962
233,Lionel Hollins,1053,1985,0,975
234,Alvan Adams,1042,1985,0,0
235,Jamaal Wilkes,1042,1985,0,1023
236,Ricky Sobers,1041,1985,0,992
237,Paul Westphal,1022,1985,0,1022
238,Dennis Johnson,1012,1985,0,0
239,John Drew,1004,1985,0,982
240,Gus Williams,1621,1986,0,1525
241,Maurice Cheeks,1490,1986,0,1283
242,Micheal Ray Richardson,1463,1986,0,1338
243,Julius Erving,1432,1986,0,1319
244,Randy Smith,1403,1986,0,1403
245,Quinn Buckner,1337,1986,0,1297
246,Calvin Murphy,1165,1986,0,1165
247,Don Buse,1160,1986,0,1160
248,Ray Williams,1160,1986,0,1099
249,Chris Ford,1152,1986,0,1152
250,Fred Brown,1149,1986,0,1149
251,Alvan Adams,1145,1986,0,1042
252,Norm Nixon,1141,1986,0,1057
253,Dennis Johnson,1122,1986,0,1012
254,Rick Barry,1104,1986,0,1104
255,Ricky Sobers,1085,1986,0,1041
256,Magic Johnson,1074,1986,0,0
257,Lionel Hollins,1053,1986,0,1053
258,T.R. Dunn,1050,1986,0,0
259,Bobby Jones,1050,1986,0,0
260,Maurice Cheeks,1670,1987,0,1490
261,Gus Williams,1638,1987,0,1621
262,Julius Erving,1508,1987,0,1432
263,Micheal Ray Richardson,1463,1987,0,1463
264,Randy Smith,1403,1987,0,1403
265,Quinn Buckner,1337,1987,0,1337
266,Magic Johnson,1212,1987,0,1074
267,Dennis Johnson,1209,1987,0,1122
268,Alvan Adams,1207,1987,0,1145
269,Ray Williams,1198,1987,0,1160
270,Larry Bird,1169,1987,0,0
271,Calvin Murphy,1165,1987,0,1165
272,Don Buse,1160,1987,0,1160
273,Chris Ford,1152,1987,0,1152
274,T.R. Dunn,1150,1987,0,1050
275,Fred Brown,1149,1987,0,1149
276,Norm Nixon,1141,1987,0,1141
277,Rickey Green,1126,1987,0,0
278,Rick Barry,1104,1987,0,1104
279,Ricky Sobers,1085,1987,0,1085
280,Maurice Cheeks,1837,1988,0,1670
281,Gus Williams,1638,1988,0,1638
282,Julius Erving,1508,1988,0,1508
283,Micheal Ray Richardson,1463,1988,0,1463
284,Randy Smith,1403,1988,0,1403
285,Quinn Buckner,1337,1988,0,1337
286,Magic Johnson,1326,1988,0,1212
287,Dennis Johnson,1302,1988,0,1209
288,Larry Bird,1294,1988,0,1169
289,Alvan Adams,1289,1988,0,1207
290,T.R. Dunn,1251,1988,0,1150
291,Isiah Thomas,1205,1988,0,0
292,Ray Williams,1198,1988,0,1198
293,Rickey Green,1183,1988,0,1126
294,John Lucas,1168,1988,0,0
295,Calvin Murphy,1165,1988,0,1165
296,Don Buse,1160,1988,0,1160
297,Chris Ford,1152,1988,0,1152
298,Fred Brown,1149,1988,0,1149
299,Norm Nixon,1141,1988,0,1141
300,Maurice Cheeks,1942,1989,0,1837
301,Gus Williams,1638,1989,0,1638
302,Julius Erving,1508,1989,0,1508
303,Magic Johnson,1464,1989,0,1326
304,Micheal Ray Richardson,1463,1989,0,1463
305,Randy Smith,1403,1989,0,1403
306,Dennis Johnson,1396,1989,0,1302
307,Isiah Thomas,1338,1989,0,1205
308,Quinn Buckner,1337,1989,0,1337
309,Larry Bird,1300,1989,0,1294
310,Alvan Adams,1289,1989,0,1289
311,Fat Lever,1287,1989,0,0
312,T.R. Dunn,1263,1989,0,1251
313,John Lucas,1228,1989,0,1168
314,Rickey Green,1223,1989,0,1183
315,Ray Williams,1198,1989,0,1198
316,Norm Nixon,1187,1989,0,1141
317,Calvin Murphy,1165,1989,0,1165
318,Kareem Abdul-Jabbar,1160,1989,0,0
319,Don Buse,1160,1989,0,1160
320,Maurice Cheeks,2066,1990,0,1942
321,Gus Williams,1638,1990,0,1638
322,Magic Johnson,1596,1990,0,1464
323,Julius Erving,1508,1990,0,1508
324,Dennis Johnson,1477,1990,0,1396
325,Isiah Thomas,1477,1990,0,1338
326,Micheal Ray Richardson,1463,1990,0,1463
327,Fat Lever,1455,1990,0,1287
328,Larry Bird,1406,1990,0,1300
329,Randy Smith,1403,1990,0,1403
330,Quinn Buckner,1337,1990,0,1337
331,Alvin Robertson,1335,1990,0,0
332,T.R. Dunn,1304,1990,0,1263
333,Alvan Adams,1289,1990,0,1289
334,Rickey Green,1274,1990,0,1223
335,John Lucas,1273,1990,0,1228
336,Clyde Drexler,1246,1990,0,0
337,Ray Williams,1198,1990,0,1198
338,Michael Jordan,1189,1990,0,0
339,Norm Nixon,1187,1990,0,1187
340,Maurice Cheeks,2194,1991,0,2066
341,Magic Johnson,1698,1991,0,1596
342,Gus Williams,1638,1991,0,1638
343,Alvin Robertson,1581,1991,0,1335
344,Isiah Thomas,1552,1991,0,1477
345,Larry Bird,1514,1991,0,1406
346,Julius Erving,1508,1991,0,1508
347,Dennis Johnson,1477,1991,0,1477
348,Micheal Ray Richardson,1463,1991,0,1463
349,Fat Lever,1461,1991,0,1455
350,Michael Jordan,1412,1991,0,1189
351,Randy Smith,1403,1991,0,1403
352,Clyde Drexler,1390,1991,0,1246
353,John Stockton,1389,1991,0,0
354,Quinn Buckner,1337,1991,0,1337
355,Rickey Green,1331,1991,0,1274
356,T.R. Dunn,1316,1991,0,1304
357,Alvan Adams,1289,1991,0,1289
358,John Lucas,1273,1991,0,1273
359,Walter Davis,1251,1991,0,0
360,Maurice Cheeks,2277,1992,0,2194
361,Alvin Robertson,1791,1992,0,1581
362,Magic Johnson,1698,1992,0,1698
363,Isiah Thomas,1670,1992,0,1552
364,Gus Williams,1638,1992,0,1638
365,John Stockton,1633,1992,0,1389
366,Michael Jordan,1594,1992,0,1412
367,Larry Bird,1556,1992,0,1514
368,Clyde Drexler,1528,1992,0,1390
369,Julius Erving,1508,1992,0,1508
370,Fat Lever,1507,1992,0,1461
371,Dennis Johnson,1477,1992,0,1477
372,Micheal Ray Richardson,1463,1992,0,1463
373,Randy Smith,1403,1992,0,1403
374,Rickey Green,1348,1992,0,1331
375,Quinn Buckner,1337,1992,0,1337
376,Derek Harper,1334,1992,0,0
377,T.R. Dunn,1316,1992,0,1316
378,Alvan Adams,1289,1992,0,1289
379,Walter Davis,1280,1992,0,1251
380,Maurice Cheeks,2310,1993,0,2277
381,Alvin Robertson,1946,1993,0,1791
382,John Stockton,1832,1993,0,1633
383,Michael Jordan,1815,1993,0,1594
384,Isiah Thomas,1793,1993,0,1670
385,Magic Johnson,1698,1993,0,1698
386,Gus Williams,1638,1993,0,1638
387,Clyde Drexler,1623,1993,0,1528
388,Larry Bird,1556,1993,0,1556
389,Julius Erving,1508,1993,0,1508
390,Fat Lever,1507,1993,0,1507
391,Dennis Johnson,1477,1993,0,1477
392,Micheal Ray Richardson,1463,1993,0,1463
393,Derek Harper,1414,1993,0,1334
394,Randy Smith,1403,1993,0,1403
395,Doc Rivers,1400,1993,0,0
396,Rickey Green,1348,1993,0,1348
397,Quinn Buckner,1337,1993,0,1337
398,Hakeem Olajuwon,1320,1993,0,0
399,T.R. Dunn,1316,1993,0,1316
400,Maurice Cheeks,2310,1994,0,2310
401,John Stockton,2031,1994,0,1832
402,Alvin Robertson,1946,1994,0,1946
403,Isiah Thomas,1861,1994,0,1793
404,Michael Jordan,1815,1994,0,1815
405,Clyde Drexler,1721,1994,0,1623
406,Magic Johnson,1698,1994,0,1698
407,Fat Lever,1666,1994,0,1507
408,Gus Williams,1638,1994,0,1638
409,Larry Bird,1556,1994,0,1556
410,Derek Harper,1539,1994,0,1414
411,Julius Erving,1508,1994,0,1508
412,Dennis Johnson,1477,1994,0,1477
413,Micheal Ray Richardson,1463,1994,0,1463
414,Hakeem Olajuwon,1448,1994,0,1320
415,Doc Rivers,1425,1994,0,1400
416,Randy Smith,1403,1994,0,1403
417,Rickey Green,1348,1994,0,1348
418,Quinn Buckner,1337,1994,0,1337
419,T.R. Dunn,1316,1994,0,1316
420,Maurice Cheeks,2310,1995,0,2310
421,John Stockton,2225,1995,0,2031
422,Alvin Robertson,1946,1995,0,1946
423,Isiah Thomas,1861,1995,0,1861
424,Clyde Drexler,1857,1995,0,1721
425,Michael Jordan,1845,1995,0,1815
426,Magic Johnson,1698,1995,0,1698
427,Fat Lever,1666,1995,0,1666
428,Gus Williams,1638,1995,0,1638
429,Derek Harper,1618,1995,0,1539
430,Hakeem Olajuwon,1581,1995,0,1448
431,Larry Bird,1556,1995,0,1556
432,Julius Erving,1508,1995,0,1508
433,Doc Rivers,1490,1995,0,1425
434,Dennis Johnson,1477,1995,0,1477
435,Micheal Ray Richardson,1463,1995,0,1463
436,Scottie Pippen,1405,1995,0,0
437,Randy Smith,1403,1995,0,1403
438,Nate McMillan,1377,1995,0,0
439,Rickey Green,1348,1995,0,1348
440,John Stockton,2365,1996,0,2225
441,Maurice Cheeks,2310,1996,0,2310
442,Alvin Robertson,2112,1996,0,1946
443,Michael Jordan,2025,1996,0,1845
444,Clyde Drexler,1962,1996,0,1857
445,Isiah Thomas,1861,1996,0,1861
446,Derek Harper,1749,1996,0,1618
447,Magic Johnson,1724,1996,0,1698
448,Hakeem Olajuwon,1694,1996,0,1581
449,Fat Lever,1666,1996,0,1666
450,Gus Williams,1638,1996,0,1638
451,Doc Rivers,1563,1996,0,1490
452,Larry Bird,1556,1996,0,1556
453,Scottie Pippen,1538,1996,0,1405
454,Julius Erving,1508,1996,0,1508
455,Dennis Johnson,1477,1996,0,1477
456,Nate McMillan,1472,1996,0,1377
457,Micheal Ray Richardson,1463,1996,0,1463
458,Charles Barkley,1451,1996,0,0
459,Randy Smith,1403,1996,0,1403
460,John Stockton,2531,1997,0,2365
461,Maurice Cheeks,2310,1997,0,2310
462,Michael Jordan,2165,1997,0,2025
463,Alvin Robertson,2112,1997,0,2112
464,Clyde Drexler,2081,1997,0,1962
465,Isiah Thomas,1861,1997,0,1861
466,Derek Harper,1841,1997,0,1749
467,Hakeem Olajuwon,1811,1997,0,1694
468,Magic Johnson,1724,1997,0,1724
469,Scottie Pippen,1692,1997,0,1538
470,Fat Lever,1666,1997,0,1666
471,Gus Williams,1638,1997,0,1638
472,Doc Rivers,1563,1997,0,1563
473,Larry Bird,1556,1997,0,1556
474,Nate McMillan,1530,1997,0,1472
475,Charles Barkley,1520,1997,0,1451
476,Julius Erving,1508,1997,0,1508
477,Dennis Johnson,1477,1997,0,1477
478,Micheal Ray Richardson,1463,1997,0,1463
479,Mookie Blaylock,1460,1997,0,0
480,John Stockton,2620,1998,0,2531
481,Maurice Cheeks,2310,1998,0,2310
482,Michael Jordan,2306,1998,0,2165
483,Clyde Drexler,2207,1998,0,2081
484,Alvin Robertson,2112,1998,0,2112
485,Derek Harper,1913,1998,0,1841
486,Hakeem Olajuwon,1895,1998,0,1811
487,Isiah Thomas,1861,1998,0,1861
488,Scottie Pippen,1771,1998,0,1692
489,Magic Johnson,1724,1998,0,1724
490,Fat Lever,1666,1998,0,1666
491,Mookie Blaylock,1643,1998,0,1460
492,Gus Williams,1638,1998,0,1638
493,Charles Barkley,1591,1998,0,1520
494,Doc Rivers,1563,1998,0,1563
495,Larry Bird,1556,1998,0,1556
496,Nate McMillan,1544,1998,0,1530
497,Ron Harper,1532,1998,0,0
498,Karl Malone,1513,1998,0,0
499,Julius Erving,1508,1998,0,1508
500,John Stockton,2701,1999,0,2620
501,Maurice Cheeks,2310,1999,0,2310
502,Michael Jordan,2306,1999,0,2306
503,Clyde Drexler,2207,1999,0,2207
504,Alvin Robertson,2112,1999,0,2112
505,Hakeem Olajuwon,1977,1999,0,1895
506,Derek Harper,1957,1999,0,1913
507,Scottie Pippen,1869,1999,0,1771
508,Isiah Thomas,1861,1999,0,1861
509,Mookie Blaylock,1742,1999,0,1643
510,Magic Johnson,1724,1999,0,1724
511,Fat Lever,1666,1999,0,1666
512,Gus Williams,1638,1999,0,1638
513,Charles Barkley,1634,1999,0,1591
514,Gary Payton,1603,1999,0,0
515,Ron Harper,1592,1999,0,1532
516,Karl Malone,1575,1999,0,1513
517,Doc Rivers,1563,1999,0,1563
518,Larry Bird,1556,1999,0,1556
519,Nate McMillan,1544,1999,0,1544
520,John Stockton,2844,2000,0,2701
521,Maurice Cheeks,2310,2000,0,2310
522,Michael Jordan,2306,2000,0,2306
523,Clyde Drexler,2207,2000,0,2207
524,Alvin Robertson,2112,2000,0,2112
525,Hakeem Olajuwon,2018,2000,0,1977
526,Scottie Pippen,1986,2000,0,1869
527,Derek Harper,1957,2000,0,1957
528,Mookie Blaylock,1888,2000,0,1742
529,Isiah Thomas,1861,2000,0,1861
530,Gary Payton,1756,2000,0,1603
531,Magic Johnson,1724,2000,0,1724
532,Ron Harper,1677,2000,0,1592
533,Fat Lever,1666,2000,0,1666
534,Karl Malone,1654,2000,0,1575
535,Charles Barkley,1648,2000,0,1634
536,Gus Williams,1638,2000,0,1638
537,Hersey Hawkins,1589,2000,0,0
538,Doc Rivers,1563,2000,0,1563
539,Larry Bird,1556,2000,0,1556
540,John Stockton,2976,2001,0,2844
541,Maurice Cheeks,2310,2001,0,2310
542,Michael Jordan,2306,2001,0,2306
543,Clyde Drexler,2207,2001,0,2207
544,Alvin Robertson,2112,2001,0,2112
545,Hakeem Olajuwon,2088,2001,0,2018
546,Scottie Pippen,2080,2001,0,1986
547,Mookie Blaylock,2051,2001,0,1888
548,Derek Harper,1957,2001,0,1957
549,Gary Payton,1883,2001,0,1756
550,Isiah Thomas,1861,2001,0,1861
551,Karl Malone,1747,2001,0,1654
552,Magic Johnson,1724,2001,0,1724
553,Ron Harper,1716,2001,0,1677
554,Fat Lever,1666,2001,0,1666
555,Charles Barkley,1648,2001,0,1648
556,Gus Williams,1638,2001,0,1638
557,Hersey Hawkins,1622,2001,0,1589
558,Doc Rivers,1563,2001,0,1563
559,Larry Bird,1556,2001,0,1556
560,John Stockton,3128,2002,0,2976
561,Michael Jordan,2391,2002,0,2306
562,Maurice Cheeks,2310,2002,0,2310
563,Clyde Drexler,2207,2002,0,2207
564,Scottie Pippen,2181,2002,0,2080
565,Hakeem Olajuwon,2162,2002,0,2088
566,Alvin Robertson,2112,2002,0,2112
567,Mookie Blaylock,2075,2002,0,2051
568,Gary Payton,2014,2002,0,1883
569,Derek Harper,1957,2002,0,1957
570,Karl Malone,1899,2002,0,1747
571,Isiah Thomas,1861,2002,0,1861
572,Magic Johnson,1724,2002,0,1724
573,Ron Harper,1716,2002,0,1716
574,Fat Lever,1666,2002,0,1666
575,Charles Barkley,1648,2002,0,1648
576,Gus Williams,1638,2002,0,1638
577,Hersey Hawkins,1622,2002,0,1622
578,Terry Porter,1583,2002,0,0
579,Doc Rivers,1563,2002,0,1563
580,John Stockton,3265,2003,0,3128
581,Michael Jordan,2514,2003,0,2391
582,Maurice Cheeks,2310,2003,0,2310
583,Scottie Pippen,2286,2003,0,2181
584,Clyde Drexler,2207,2003,0,2207
585,Hakeem Olajuwon,2162,2003,0,2162
586,Gary Payton,2147,2003,0,2014
587,Alvin Robertson,2112,2003,0,2112
588,Mookie Blaylock,2075,2003,0,2075
589,Karl Malone,2035,2003,0,1899
590,Derek Harper,1957,2003,0,1957
591,Isiah Thomas,1861,2003,0,1861
592,Magic Johnson,1724,2003,0,1724
593,Ron Harper,1716,2003,0,1716
594,Fat Lever,1666,2003,0,1666
595,Charles Barkley,1648,2003,0,1648
596,Gus Williams,1638,2003,0,1638
597,Hersey Hawkins,1622,2003,0,1622
598,Mark Jackson,1591,2003,0,0
599,Terry Porter,1583,2003,0,1583
600,John Stockton,3265,2004,0,3265
601,Michael Jordan,2514,2004,0,2514
602,Maurice Cheeks,2310,2004,0,2310
603,Scottie Pippen,2307,2004,0,2286
604,Gary Payton,2243,2004,0,2147
605,Clyde Drexler,2207,2004,0,2207
606,Hakeem Olajuwon,2162,2004,0,2162
607,Alvin Robertson,2112,2004,0,2112
608,Karl Malone,2085,2004,0,2035
609,Mookie Blaylock,2075,2004,0,2075
610,Derek Harper,1957,2004,0,1957
611,Isiah Thomas,1861,2004,0,1861
612,Magic Johnson,1724,2004,0,1724
613,Ron Harper,1716,2004,0,1716
614,Fat Lever,1666,2004,0,1666
615,Charles Barkley,1648,2004,0,1648
616,Gus Williams,1638,2004,0,1638
617,Hersey Hawkins,1622,2004,0,1622
618,Rod Strickland,1613,2004,0,0
619,Mark Jackson,1608,2004,0,1591
620,John Stockton,3265,2005,0,3265
621,Michael Jordan,2514,2005,0,2514
622,Gary Payton,2331,2005,0,2243
623,Maurice Cheeks,2310,2005,0,2310
624,Scottie Pippen,2307,2005,0,2307
625,Clyde Drexler,2207,2005,0,2207
626,Hakeem Olajuwon,2162,2005,0,2162
627,Alvin Robertson,2112,2005,0,2112
628,Karl Malone,2085,2005,0,2085
629,Mookie Blaylock,2075,2005,0,2075
630,Derek Harper,1957,2005,0,1957
631,Isiah Thomas,1861,2005,0,1861
632,Magic Johnson,1724,2005,0,1724
633,Ron Harper,1716,2005,0,1716
634,Fat Lever,1666,2005,0,1666
635,Charles Barkley,1648,2005,0,1648
636,Gus Williams,1638,2005,0,1638
637,Jason Kidd,1625,2005,0,0
638,Hersey Hawkins,1622,2005,0,1622
639,Rod Strickland,1616,2005,0,1613
640,John Stockton,3265,2006,0,3265
641,Michael Jordan,2514,2006,0,2514
642,Gary Payton,2402,2006,0,2331
643,Maurice Cheeks,2310,2006,0,2310
644,Scottie Pippen,2307,2006,0,2307
645,Clyde Drexler,2207,2006,0,2207
646,Hakeem Olajuwon,2162,2006,0,2162
647,Alvin Robertson,2112,2006,0,2112
648,Karl Malone,2085,2006,0,2085
649,Mookie Blaylock,2075,2006,0,2075
650,Derek Harper,1957,2006,0,1957
651,Isiah Thomas,1861,2006,0,1861
652,Jason Kidd,1775,2006,0,1625
653,Magic Johnson,1724,2006,0,1724
654,Ron Harper,1716,2006,0,1716
655,Fat Lever,1666,2006,0,1666
656,Charles Barkley,1648,2006,0,1648
657,Gus Williams,1638,2006,0,1638
658,Hersey Hawkins,1622,2006,0,1622
659,Rod Strickland,1616,2006,0,1616
660,John Stockton,3265,2007,0,3265
661,Michael Jordan,2514,2007,0,2514
662,Gary Payton,2445,2007,0,2402
663,Maurice Cheeks,2310,2007,0,2310
664,Scottie Pippen,2307,2007,0,2307
665,Clyde Drexler,2207,2007,0,2207
666,Hakeem Olajuwon,2162,2007,0,2162
667,Alvin Robertson,2112,2007,0,2112
668,Karl Malone,2085,2007,0,2085
669,Mookie Blaylock,2075,2007,0,2075
670,Derek Harper,1957,2007,0,1957
671,Jason Kidd,1902,2007,0,1775
672,Isiah Thomas,1861,2007,0,1861
673,Magic Johnson,1724,2007,0,1724
674,Ron Harper,1716,2007,0,1716
675,Allen Iverson,1716,2007,0,0
676,Fat Lever,1666,2007,0,1666
677,Charles Barkley,1648,2007,0,1648
678,Gus Williams,1638,2007,0,1638
679,Hersey Hawkins,1622,2007,0,1622
680,John Stockton,3265,2008,0,3265
681,Michael Jordan,2514,2008,0,2514
682,Gary Payton,2445,2008,0,2445
683,Maurice Cheeks,2310,2008,0,2310
